,street,house_number,neighbourhood,city,state,place_id,osm_type,country,country_code
0,South Holden Street,4317,Dunlap,Seattle,Washington,156984864,way,United States,us
0,Scenic Drive,3440,NA,Auburn,Washington,232023302,way,United States,us
0,Kenlake Place Northeast,19118,NA,Kenmore,Washington,249950497,way,United States,us
0,Harding Street,2920,NA,Enumclaw,Washington,235064848,way,United States,us
0,Southeast 85th Place,31198,NA,NA,Washington,296087239,way,United States,us
0,Southwest Roxbury Street,3229,NA,Seattle,Washington,206059300,way,United States,us
0,31st Avenue Southwest,10015,Arroyo Heights,Seattle,Washington,157933120,way,United States,us
0,Southwest 342nd Place,2824,NA,Federal Way,Washington,231121830,way,United States,us
0,50th Avenue Southwest,9674,NA,Seattle,Washington,157285662,way,United States,us
0,Southeast 219th Place,12318,Hillshire Terrace,Kent,Washington,229664095,way,United States,us
0,Interlake Avenue North,8852,Licton Springs,Seattle,Washington,156300902,way,United States,us
0,128th Avenue Southeast,17631,NA,Renton,Washington,230513453,way,United States,us
0,245th Avenue Southeast,27408,Maple Woods,Maple Valley,Washington,219754874,way,United States,us
0,Southeast 227th Street,13244,Fern Crest,Kent,Washington,228497757,way,United States,us
0,East Lake Sammamish Shore Lane Southeast,4103,NA,Sammamish,Washington,296087286,way,United States,us
0,40th Avenue South,28856,NA,Auburn,Washington,230323400,way,United States,us
0,West Crockett Street,2316,Southeast Magnolia,Seattle,Washington,22497634,node,United States,us
0,Northeast Larkspur Lane,3291,NA,Issaquah,Washington,295997752,way,United States,us
0,Northeast 165th Court,7215,NA,Kenmore,Washington,249591587,way,United States,us
0,16th Avenue Northeast,7708,NA,Seattle,Washington,159548496,way,United States,us
0,Hardie Avenue Northwest,321,NA,Renton,Washington,231240117,way,United States,us
0,Pacific Place,33029,NA,NA,Washington,231725273,way,United States,us
0,Northwest 57th Street,2452,Sunset Hill,Seattle,Washington,19121282,node,United States,us
0,South 282nd Place,1422,NA,Federal Way,Washington,232017490,way,United States,us
0,16th Avenue Northeast,8222,NA,Seattle,Washington,159376128,way,United States,us
0,166th Place Northeast,1112,NA,Bellevue,Washington,296005566,way,United States,us
0,Lake Washington Boulevard Southeast,5848,NA,Bellevue,Washington,296011593,way,United States,us
0,Southeast 136th Street,16806,NA,Renton,Washington,233993918,way,United States,us
0,40th Avenue Southwest,3403,Admiral,Seattle,Washington,159184614,way,United States,us
0,Northeast 117th Way,16696,NA,Redmond,Washington,296114888,way,United States,us
0,244th Avenue Northeast,4144,NA,NA,Washington,171602739,way,United States,us
0,Northeast 159th Street,6216,NA,Kenmore,Washington,250922979,way,United States,us
0,15th Avenue Southwest,16427,Gregory Heights,Burien,Washington,201311081,way,United States,us
0,201st Avenue Southeast,25815,Shire Hills,Covington,Washington,232634168,way,United States,us
0,Pullman Avenue,436,NA,NA,Washington,233572136,way,United States,us
0,16th Place South,25422,Woodmont,Des Moines,Washington,231514831,way,United States,us
0,Lake City Way Northeast,NA,NA,Seattle,Washington,115293015,way,United States,us
0,8th Avenue Southwest,15633,NA,Burien,Washington,237347275,way,United States,us
0,31st Avenue South,14219,NA,SeaTac,Washington,232871542,way,United States,us
0,West Sunset Way,918,NA,Issaquah,Washington,296152985,way,United States,us
0,Northeast 155th Street,876,NA,Shoreline,Washington,296169579,way,United States,us
0,South Edmunds Street,3907,Columbia City,Seattle,Washington,158500023,way,United States,us
0,Hobart Avenue Southwest,2351,NA,Seattle,Washington,159663946,way,United States,us
0,28th Avenue Northwest,8026,Loyal Heights,Seattle,Washington,153772807,way,United States,us
0,234th Avenue Southeast,2714,NA,Sammamish,Washington,175297627,way,United States,us
0,43rd Avenue South,4604,Columbia,Seattle,Washington,229250537,way,United States,us
0,Commons Road Southwest,17804,NA,Vashon,Washington,296108418,way,United States,us
0,North 167th Street,808,NA,Shoreline,Washington,296111059,way,United States,us
0,Earl Avenue Northwest,8003,Loyal Heights,Seattle,Washington,156004040,way,United States,us
0,Northeast 47th Street,4625,NA,NA,Washington,171062643,way,United States,us
0,Northeast 203rd Court,4699,NA,Lake Forest Park,Washington,296093030,way,United States,us
0,55th Avenue South,30567,NA,Auburn,Washington,233093984,way,United States,us
0,South Raymond Street,2544,NA,Seattle,Washington,157362298,way,United States,us
0,57th Place Northeast,19033,NA,Kenmore,Washington,247484073,way,United States,us
0,Southeast 235th Place,11207,NA,Kent,Washington,231452671,way,United States,us
0,Southeast 250th Place,NA,NA,Maple Valley,Washington,285182788,relation,United States,us
0,122nd Avenue Southeast,31456,NA,Auburn,Washington,232974752,way,United States,us
0,62nd Avenue South,10003,Rainier Beach,Seattle,Washington,161379958,way,United States,us
0,Northeast 140th Street,12732,NA,Kirkland,Washington,179016621,way,United States,us
0,188th Avenue Southeast,29245,NA,Kent,Washington,232160095,way,United States,us
0,Southwest 352nd Street,1955,NA,Federal Way,Washington,232949782,way,United States,us
0,Southeast 295th Place,22005,NA,NA,Washington,233766390,way,United States,us
0,Southwest 341st Street,3113,NA,Federal Way,Washington,232366702,way,United States,us
0,235th Court Southeast,25031,Wilderness Hollow,Maple Valley,Washington,220098488,way,United States,us
0,131st Avenue Northeast,3877,NA,Bellevue,Washington,296117425,way,United States,us
0,158th Avenue Southeast,15604,Summerfield,Renton,Washington,230122157,way,United States,us
0,Southeast 108th Street,42911,NA,NA,Washington,296053819,way,United States,us
0,5th Avenue South,11443,Beverly Park,Seattle,Washington,233135861,way,United States,us
0,246th Avenue Southeast,27633,Maple Woods,Maple Valley,Washington,221946394,way,United States,us
0,31st Avenue South,36545,NA,Federal Way,Washington,231440007,way,United States,us
0,Southeast 72nd Place,8859,NA,Mercer Island,Washington,296140432,way,United States,us
0,Southwest Elmgrove Street,1708,Highland Park,Seattle,Washington,161647899,way,United States,us
0,4th Place South,30804,Mirror Lake,Federal Way,Washington,230757896,way,United States,us
0,Northeast 141st Place,11123,NA,Kirkland,Washington,181941726,way,United States,us
0,Northeast 38th Place,9177,NA,NA,Washington,296079416,way,United States,us
0,Seward Park Avenue South,8452,Dunlap,Seattle,Washington,156977560,way,United States,us
0,Northeast 65th Street,12234,NA,Kirkland,Washington,179090165,way,United States,us
0,232nd Place Southeast,24227,Valley Green,Maple Valley,Washington,221800058,way,United States,us
0,Southeast 46th Street,15053,NA,Bellevue,Washington,296072953,way,United States,us
0,82nd Place Northeast,11941,NA,Kirkland,Washington,179666743,way,United States,us
0,16th Avenue Northeast,7323,NA,Seattle,Washington,154749411,way,United States,us
0,Tacoma Boulevard,321,NA,NA,Washington,233544895,way,United States,us
0,130th Avenue Northeast,8707,NA,Kirkland,Washington,179507507,way,United States,us
0,211th Place Northeast,293,NA,Sammamish,Washington,296086748,way,United States,us
0,Northeast 68th Place,12112,NA,Kirkland,Washington,179108791,way,United States,us
0,Southeast 266th Street,21611,Cherokee Bay,Maple Valley,Washington,219799602,way,United States,us
0,276th Avenue Southeast,46018,NA,Enumclaw,Washington,231634786,way,United States,us
0,171st Place Northeast,10922,NA,Redmond,Washington,221077364,way,United States,us
0,Northeast 163rd Street,14864,NA,NA,Washington,296145347,way,United States,us
0,45th Place South,30036,NA,Auburn,Washington,230590526,way,United States,us
0,South Holden Street,4511,Dunlap,Seattle,Washington,158751322,way,United States,us
0,Railroad Avenue Southeast,NA,Meadowbrook,Snoqualmie,Washington,210562442,way,United States,us
0,55th Avenue Northeast,6533,View Ridge,Seattle,Washington,155002242,way,United States,us
0,141st Avenue Southeast,19311,NA,Renton,Washington,232052311,way,United States,us
0,238th Place Southeast,238th,NA,Issaquah,Washington,165460690,way,United States,us
0,Sunrise Loop Trail,NA,NA,NA,Washington,249949575,way,United States,us
0,Northeast 141st Street,27700,NA,Duvall,Washington,296001809,way,United States,us
0,Northeast 158th Place,3531,NA,Lake Forest Park,Washington,296054840,way,United States,us
0,7th Avenue Northwest,7034,Whittier Heights,Seattle,Washington,155795533,way,United States,us
0,Northeast Daphne Street,NA,NA,Issaquah,Washington,116696711,way,United States,us
0,NA,NA,NA,Mercer Island,Washington,165433905,way,United States,us
0,235th Court Southeast,24429,Belmont Woods,Maple Valley,Washington,219932242,way,United States,us
0,25th Avenue Northeast,12019 A,NA,Seattle,Washington,156077181,way,United States,us
0,2nd Avenue Southwest,29643,Mar Cheri,Federal Way,Washington,230545555,way,United States,us
0,East Pine Street,3900,NA,Seattle,Washington,157308365,way,United States,us
0,Northeast 172nd Street,1916,North City,Shoreline,Washington,296097679,way,United States,us
0,Mink Road Northeast,15198,NA,Cottage Lake,Washington,296138304,way,United States,us
0,Aurora Avenue North,10554,NA,Seattle,Washington,157182211,way,United States,us
0,7th Avenue Northeast,11742,NA,Seattle,Washington,159812375,way,United States,us
0,Southeast 290th Place,20031,Remington,Kent,Washington,233948897,way,United States,us
0,South Langston Road,6921,NA,Seattle,Washington,230956543,way,United States,us
0,133rd Place Southeast,19338,Forest Trails,Renton,Washington,231478532,way,United States,us
0,42nd Avenue Northeast,8038,Wedgwood,Seattle,Washington,156880558,way,United States,us
0,110th Avenue Southeast,3183,NA,Bellevue,Washington,296025725,way,United States,us
0,Southwest Raymond Street,3245,Morgan Junction,Seattle,Washington,21869214,node,United States,us
0,Silent Creek Avenue Southeast,7046,NA,Snoqualmie,Washington,296002344,way,United States,us
0,Northwest 188th Street,119,NA,Shoreline,Washington,296133128,way,United States,us
0,South 37th Place,716,NA,Renton,Washington,230785922,way,United States,us
0,118th Place Southeast,31832,NA,Auburn,Washington,231384329,way,United States,us
0,West Lake Sammamish Parkway Southeast,458,NA,Bellevue,Washington,296139725,way,United States,us
0,Northeast 112th Street,11209,NA,Kirkland,Washington,178930343,way,United States,us
0,Southeast 43rd Street,NA,NA,Bellevue,Washington,267058828,way,United States,us
0,Southeast 112th Street,14829,NA,Renton,Washington,253600529,way,United States,us
0,Southeast 22nd Way,26962,NA,Sammamish,Washington,296131357,way,United States,us
0,Lake Washington Boulevard Northeast,9421,Eastland,Bellevue,Washington,229550128,way,United States,us
0,Northeast 100th Street,12418,NA,Kirkland,Washington,41343322,node,United States,us
0,37th Avenue South,9043,NA,Seattle,Washington,159128993,way,United States,us
0,Northeast 37th Place,16906,NA,Bellevue,Washington,296093578,way,United States,us
0,129th Place Southeast,29742,NA,Auburn,Washington,231744255,way,United States,us
0,Southeast Ridge Street,35189,Fairway,Snoqualmie,Washington,296090644,way,United States,us
0,West Viewmont Way West,2357,Carleton Park,Seattle,Washington,157067699,way,United States,us
0,Maplewild Avenue Southwest,16067,Gregory Heights,Burien,Washington,235993470,way,United States,us
0,Evanston Avenue North,14567,NA,Shoreline,Washington,296014821,way,United States,us
0,Northeast 120th Way,17801,NA,Redmond,Washington,296013414,way,United States,us
0,Northeast 153rd Street,18479,NA,Cottage Lake,Washington,296049363,way,United States,us
0,11th Avenue Northwest,12710,NA,Seattle,Washington,156249929,way,United States,us
0,68th Avenue Southeast,3102,McGilvra,Mercer Island,Washington,296135118,way,United States,us
0,Southwest Hill Street,4401,Admiral,Seattle,Washington,160574062,way,United States,us
0,Southwest 351st Street,1427,NA,Federal Way,Washington,233007053,way,United States,us
0,Southeast 143rd Street,43931,NA,NA,Washington,296046824,way,United States,us
0,Northeast 94th Street,13685,NA,Redmond,Washington,296079014,way,United States,us
0,Walnut Avenue Southwest,1730,Admiral,Seattle,Washington,159086590,way,United States,us
0,Southeast 247th Street,18329,NA,Covington,Washington,232457572,way,United States,us
0,Northeast 19th Place,18693,NA,Bellevue,Washington,296078461,way,United States,us
0,Sturgus Avenue South,1723,NA,Seattle,Washington,159042760,way,United States,us
0,2nd Avenue North,813,Uptown,Seattle,Washington,21370066,node,United States,us
0,28th Avenue Northwest,5817,Sunset Hill,Seattle,Washington,154892523,way,United States,us
0,Corliss Avenue North,12575,NA,Seattle,Washington,155621121,way,United States,us
0,Parkridge Lane,NA,Moorland,Bellevue,Washington,96412232,way,United States,us
0,Northeast 4th Street,1411,NA,Bellevue,Washington,127821399,way,United States,us
0,Corliss Avenue North,13308,NA,Seattle,Washington,155789167,way,United States,us
0,Semanski Street,554,NA,Enumclaw,Washington,232853775,way,United States,us
0,Southeast 34th Street,7355,NA,Mercer Island,Washington,296157030,way,United States,us
0,North Northgate Way,1752,NA,Seattle,Washington,154764704,way,United States,us
0,166th Avenue Northeast,2596,NA,Bellevue,Washington,296027574,way,United States,us
0,Northeast 152nd Street,346,NA,Shoreline,Washington,296026908,way,United States,us
0,Martin Luther King Junior Way South,5947,Holly Park,Seattle,Washington,157071341,way,United States,us
0,Ashworth Avenue North,8250,Licton Springs,Seattle,Washington,157383864,way,United States,us
0,North 122nd Street,2121,NA,Seattle,Washington,157098374,way,United States,us
0,65th Avenue South,13112,NA,Seattle,Washington,231499581,way,United States,us
0,Southeast 161st Place,13255,Fairwood West,Renton,Washington,231169804,way,United States,us
0,141st Avenue Southeast,6498,NA,Bellevue,Washington,296121516,way,United States,us
0,174th Avenue Northeast,2610,NA,Redmond,Washington,296006048,way,United States,us
0,104th Avenue Northeast,14611,NA,Bothell,Washington,231167885,way,United States,us
0,Larsen Avenue,3340,The Meadows,Enumclaw,Washington,231861716,way,United States,us
0,255th Place Southeast,4010,NA,Sammamish,Washington,227977934,way,United States,us
0,210th Avenue Northeast,152,NA,Sammamish,Washington,296108186,way,United States,us
0,61st Place Northeast,20012,NA,Kenmore,Washington,249687152,way,United States,us
0,Southeast 169th Street,42670,Wilderness Rim,NA,Washington,296046102,way,United States,us
0,Southeast 169th Street,42670,Wilderness Rim,NA,Washington,296046102,way,United States,us
0,Southeast 18th Street,NA,NA,Bellevue,Washington,96805021,way,United States,us
0,M Street Northeast,2205,NA,Auburn,Washington,230771101,way,United States,us
0,M Street Northeast,2205,NA,Auburn,Washington,230771101,way,United States,us
0,Southwest 331st Street,2709,Twin Lakes,Federal Way,Washington,231221928,way,United States,us
0,Southwest 128th Street,624,Mount View,Burien,Washington,235184895,way,United States,us
0,27th Avenue Northwest,7735,Loyal Heights,Seattle,Washington,154861285,way,United States,us
0,Southwest Austin Place,718,Highland Park,Seattle,Washington,160211757,way,United States,us
0,Southwest Donovan Street,3710,NA,Seattle,Washington,157527395,way,United States,us
0,Southwest Donovan Street,3710,NA,Seattle,Washington,157527395,way,United States,us
0,Northeast 171st Court,12498,NA,Woodinville,Washington,296056461,way,United States,us
0,46th Avenue South,7403,Dunlap,Seattle,Washington,159137430,way,United States,us
0,NA,NA,NA,Issaquah,Washington,189552710,way,United States,us
0,32nd Avenue Northeast,2169,NA,Issaquah,Washington,296064978,way,United States,us
0,12th Avenue Northwest,6543,Whittier Heights,Seattle,Washington,157312710,way,United States,us
0,244th Avenue Southeast,2645,NA,Sammamish,Washington,295998437,way,United States,us
0,Monroe Avenue Northeast,NA,Highlands Park,Renton,Washington,211913929,way,United States,us
0,93rd Place Northeast,17823,NA,Bothell,Washington,231641617,way,United States,us
0,Northeast 139th Street,30750,NA,NA,Washington,296165857,way,United States,us
0,298th Avenue Southeast,5532,NA,NA,Washington,296153987,way,United States,us
0,228th Terrace Northeast,9754,NA,Union Hill-Novelty Hill,Washington,170256135,way,United States,us
0,South 100th Street,1403,NA,Seattle,Washington,231780280,way,United States,us
0,Triton Drive Northwest,9701,North Beach,Seattle,Washington,20124028,node,United States,us
0,South 132nd Street,2427,NA,SeaTac,Washington,231354546,way,United States,us
0,South Othello Street,5151,Dunlap,Seattle,Washington,156998625,way,United States,us
0,Southeast 39th Street,25799,NA,Sammamish,Washington,296041872,way,United States,us
0,20th Avenue,956,NA,Seattle,Washington,158765552,way,United States,us
0,Southeast 243rd Place,23620,Patrick's Faire,Maple Valley,Washington,221235630,way,United States,us
0,30th Avenue South,35803,Creekside,Federal Way,Washington,230760117,way,United States,us
0,South 250th Street,1510,Zenith,Des Moines,Washington,232603743,way,United States,us
0,7th Street Southeast,214,NA,Auburn,Washington,232183053,way,United States,us
0,138th Avenue Southeast,2258,NA,Bellevue,Washington,296116372,way,United States,us
0,2nd Avenue Southwest,18529,NA,NA,Washington,232113751,way,United States,us
0,Southeast 42nd Place,21265,NA,Issaquah,Washington,296112441,way,United States,us
0,25th Avenue Southwest,15811,Gregory Heights,Burien,Washington,235872775,way,United States,us
0,North 93rd Street,1156,Licton Springs,Seattle,Washington,36171573,node,United States,us
0,240th Place Northeast,12409,NA,NA,Washington,296011032,way,United States,us
0,17th Avenue Northwest,7755,Whittier Heights,Seattle,Washington,155007135,way,United States,us
0,17th Avenue Northwest,7755,Whittier Heights,Seattle,Washington,155007135,way,United States,us
0,267th Court Southeast,1773,NA,Sammamish,Washington,296086197,way,United States,us
0,Northeast 160th Street,2656,NA,Shoreline,Washington,296031801,way,United States,us
0,41st Avenue Southwest,2115,Admiral,Seattle,Washington,159460372,way,United States,us
0,143rd Court Northeast,8479,NA,Redmond,Washington,296001865,way,United States,us
0,Northeast 134th Place,13018,NA,Kirkland,Washington,179991831,way,United States,us
0,Southeast 276th Court,25486,NA,Maple Valley,Washington,219941055,way,United States,us
0,Jones Avenue Northwest,7551,Loyal Heights,Seattle,Washington,156427206,way,United States,us
0,Northwest 92nd Street,1459,Crown Hill,Seattle,Washington,20018188,node,United States,us
0,Northeast 202nd Street,13516,NA,Woodinville,Washington,296112572,way,United States,us
0,2nd Avenue Southwest,30516,Mirror Lake,Federal Way,Washington,231600105,way,United States,us
0,198th Avenue Southeast,30029,Remington,Kent,Washington,233273875,way,United States,us
0,Northeast Ballinger Place,13428,NA,Shoreline,Washington,296132415,way,United States,us
0,228th Way Northeast,9173,NA,Union Hill-Novelty Hill,Washington,171366204,way,United States,us
0,242nd Avenue Southeast,26123,Woodridge,Maple Valley,Washington,220307842,way,United States,us
0,Northeast Newton Lane,2118,NA,Issaquah,Washington,296131438,way,United States,us
0,Southeast Covington Sawyer Road,17421,NA,Kent,Washington,215390421,way,United States,us
0,41st Place South,35051,NA,Auburn,Washington,231176033,way,United States,us
0,26th Avenue South,35748,Emery Woods,Federal Way,Washington,232600179,way,United States,us
0,North 79th Street,927,NA,Seattle,Washington,157217865,way,United States,us
0,Highland Drive Southeast,5401,NA,Auburn,Washington,230921266,way,United States,us
0,Northwest 194th Place,2561,NA,Shoreline,Washington,296133495,way,United States,us
0,38th Place South,30236,NA,Auburn,Washington,233412239,way,United States,us
0,72nd Avenue Northeast,16707,NA,Kenmore,Washington,75529060,node,United States,us
0,Southwest 122nd Street,420,Mount View,Burien,Washington,235686858,way,United States,us
0,7th Avenue South,28833,Marine Hills,Federal Way,Washington,230551791,way,United States,us
0,West Howe Street,3029,Southeast Magnolia,Seattle,Washington,156325067,way,United States,us
0,31st Avenue,1617,NA,Seattle,Washington,157122814,way,United States,us
0,Northeast 137th Court,13211,NA,Kirkland,Washington,180628475,way,United States,us
0,Southwest 363rd Place,817,NA,Federal Way,Washington,231922135,way,United States,us
0,180th Place Northeast,2202,NA,Redmond,Washington,296138389,way,United States,us
0,East Newton Street,2201,Montlake,Seattle,Washington,154487866,way,United States,us
0,Somerset Avenue Southeast,4798,NA,Bellevue,Washington,296143997,way,United States,us
0,Somerset Avenue Southeast,4798,NA,Bellevue,Washington,296143997,way,United States,us
0,16th Avenue,202,Little Saigon,Seattle,Washington,158914232,way,United States,us
0,Southeast 61st Street,12596,NA,Bellevue,Washington,296099620,way,United States,us
0,36th Avenue Southwest,3040,NA,Seattle,Washington,159125672,way,United States,us
0,102nd Place Southeast,1098,Moorland,Bellevue,Washington,296074207,way,United States,us
0,Southwest 327th Street,2831,Twin Lakes,Federal Way,Washington,230892059,way,United States,us
0,Southeast 142nd Place,44470,NA,NA,Washington,296143406,way,United States,us
0,316th Ave NE,15190,NA,NA,Washington,296138433,way,United States,us
0,Southeast 43rd Court,24251,Hunter's Ridge,Sammamish,Washington,296020563,way,United States,us
0,47th Avenue Northeast,6819,View Ridge,Seattle,Washington,154945358,way,United States,us
0,33rd Avenue Northeast,2426,NA,Issaquah,Washington,296152387,way,United States,us
0,39th Avenue Southwest,33511,NA,Federal Way,Washington,233660318,way,United States,us
0,118th Court Southeast,25118,NA,Kent,Washington,228845498,way,United States,us
0,204th Drive Northeast,7009,NA,NA,Washington,170249572,way,United States,us
0,Southeast Auburn Black Diamond Road,14921,Wynaco,Auburn,Washington,231925658,way,United States,us
0,Southeast 253rd Place,23762,The Forest at Springhaven,Maple Valley,Washington,220213775,way,United States,us
0,North 40th Street,2115,NA,Seattle,Washington,154415784,way,United States,us
0,216th Court Northeast,10325,NA,Union Hill-Novelty Hill,Washington,169902768,way,United States,us
0,38th Avenue West,3041,Lawton Park,Seattle,Washington,156300899,way,United States,us
0,111th Place Northeast,13006,NA,Kirkland,Washington,180041259,way,United States,us
0,Southeast 176th Place,15931,Fairwood Greens,Renton,Washington,230276012,way,United States,us
0,Southwest 160th Street,1322,Five Corners,Burien,Washington,235918099,way,United States,us
0,32nd Avenue Southwest,9210,NA,Seattle,Washington,158833413,way,United States,us
0,25th Avenue Northeast,7035,Ravenna,Seattle,Washington,154986803,way,United States,us
0,Thelma Street,NA,NA,NA,Washington,17201896,node,United States,us
0,North 76th Street,509,NA,Seattle,Washington,155743408,way,United States,us
0,128th Avenue Northeast,13607,NA,Kirkland,Washington,179709463,way,United States,us
0,Northeast 24th Place,23796,NA,Sammamish,Washington,296001469,way,United States,us
0,238th Avenue Southeast,27620,Barklay Woods,Maple Valley,Washington,219737793,way,United States,us
0,Southeast 23rd Street,13199,Woodridge,Bellevue,Washington,296047684,way,United States,us
0,West Park Street,201,NA,North Bend,Washington,296134460,way,United States,us
0,97th Avenue Northeast,352,NA,Bellevue,Washington,296094485,way,United States,us
0,Northeast 10th Street,3907,President Park,Renton,Washington,233326418,way,United States,us
0,Southeast 263rd Court,11834,Seven Oaks East,Kent,Washington,229435494,way,United States,us
0,6th Avenue Southwest,8450,NA,Seattle,Washington,159943280,way,United States,us
0,149th Avenue Northeast,7431,NA,Redmond,Washington,296069484,way,United States,us
0,Northeast 79th Street,519,NA,Seattle,Washington,159847062,way,United States,us
0,47th Avenue South,5918,Brighton,Seattle,Washington,158777708,way,United States,us
0,Wilson Avenue,1811,NA,Enumclaw,Washington,233175231,way,United States,us
0,Southeast 30th Street,24275,NA,Sammamish,Washington,296086762,way,United States,us
0,Bronson Way Northeast,359,Liberty Ridge,Renton,Washington,231111075,way,United States,us
0,Northeast 134th Street,NA,NA,Cottage Lake,Washington,98016979,way,United States,us
0,254th Avenue Southeast,3650,NA,Sammamish,Washington,296065258,way,United States,us
0,Hiawatha Place South,940,Little Saigon,Seattle,Washington,157117224,way,United States,us
0,Northeast 102nd Court,17801,NA,Redmond,Washington,260286685,way,United States,us
0,Southeast 153rd Street,47598,NA,NA,Washington,296098253,way,United States,us
0,South 202nd Street,1002,North Hill,Des Moines,Washington,231943896,way,United States,us
0,210th Avenue Southeast,28721,NA,Kent,Washington,232303961,way,United States,us
0,179th Place Southeast,25727,Woodcreek,Covington,Washington,231809686,way,United States,us
0,West Lake Sammamish Parkway Southeast,2195,Sammamish Heights,Bellevue,Washington,296046887,way,United States,us
0,30th Avenue South,2814,NA,Seattle,Washington,160313330,way,United States,us
0,South 261st Place,1629,Woodmont,Des Moines,Washington,230520385,way,United States,us
0,South 124th Street,4623,NA,Tukwila,Washington,232663073,way,United States,us
0,East Alder Street,3811,NA,Seattle,Washington,161335434,way,United States,us
0,North 1st Street,915,North Renton,Renton,Washington,232183342,way,United States,us
0,Southeast Cougar Mountain Way,16020,NA,Bellevue,Washington,296155945,way,United States,us
0,Northeast 100th Street,1012,NA,Seattle,Washington,155326553,way,United States,us
0,Pinecone Drive Northwest,2797,NA,Issaquah,Washington,296142522,way,United States,us
0,Interlake Avenue North,10328,NA,Seattle,Washington,155397801,way,United States,us
0,Northeast 45th Place,19115,NA,Sammamish,Washington,182322220,way,United States,us
0,211th Way Northeast,1758,NA,Sammamish,Washington,296116350,way,United States,us
0,Shore Drive Northeast,16714,NA,Lake Forest Park,Washington,296165629,way,United States,us
0,Southeast 231st Street,27639,NA,Maple Valley,Washington,231929362,way,United States,us
0,Northeast 170th Street,4520,NA,Lake Forest Park,Washington,245086135,way,United States,us
0,20th Avenue Northeast,6319,Ravenna,Seattle,Washington,156986822,way,United States,us
0,6th Avenue Northwest,17701,NA,Shoreline,Washington,296133542,way,United States,us
0,21st Avenue South,30004,NA,Federal Way,Washington,230614516,way,United States,us
0,21st Avenue South,30004,NA,Federal Way,Washington,230614516,way,United States,us
0,87th Place Northeast,12531,NA,Kirkland,Washington,179103935,way,United States,us
0,Southeast 119th Street,20401,NA,NA,Washington,296064696,way,United States,us
0,225th Avenue Southeast,32015,NA,Kent,Washington,174292623,way,United States,us
0,Northeast 115th Street,3510,NA,Seattle,Washington,157932462,way,United States,us
0,Northwest 60th Street,3029,Sunset Hill,Seattle,Washington,154573127,way,United States,us
0,Southeast 218th Street,10804,NA,Kent,Washington,230161593,way,United States,us
0,104th Place Northeast,13547,NA,Kirkland,Washington,180232844,way,United States,us
0,181st Avenue Northeast,3198,NA,Redmond,Washington,296133459,way,United States,us
0,126th Avenue Northeast,3258,NA,Bellevue,Washington,296007841,way,United States,us
0,South 365th Place,2536,NA,Federal Way,Washington,232070933,way,United States,us
0,8th Avenue South,14628,Highline,Burien,Washington,236376264,way,United States,us
0,Northeast 170th Street,8468,NA,Kenmore,Washington,249448861,way,United States,us
0,Southeast 62nd Street,NA,NA,Mercer Island,Washington,163436079,way,United States,us
0,52nd Avenue Northeast,6037,View Ridge,Seattle,Washington,156197209,way,United States,us
0,16th Avenue Northwest,7353,Whittier Heights,Seattle,Washington,155004568,way,United States,us
0,Sahalee Drive East,2223,NA,Sammamish,Washington,296046050,way,United States,us
0,Southeast 27th Street,25993,Tibbetts Station,Sammamish,Washington,295998454,way,United States,us
0,41st Place South,35063,NA,Auburn,Washington,231969356,way,United States,us
0,118th Avenue Northeast,4830,NA,Kirkland,Washington,180088521,way,United States,us
0,Northwest 120th Street,815,NA,Seattle,Washington,156443169,way,United States,us
0,Mercerwood Drive,9361,NA,Mercer Island,Washington,296162295,way,United States,us
0,6th Street South,110,NA,Kirkland,Washington,181303525,way,United States,us
0,Greenwood Avenue North,9002,NA,Seattle,Washington,154619988,way,United States,us
0,Southeast 250th Street,13531,Meridian Valley Country Club,Kent,Washington,229354320,way,United States,us
0,Northwest 67th Street,3539,Sunset Hill,Seattle,Washington,155394255,way,United States,us
0,Southeast 59th Street,NA,NA,Bellevue,Washington,208617288,way,United States,us
0,South 192nd Place,167,North Hill,Des Moines,Washington,231957944,way,United States,us
0,Southeast 118th Street,21010,NA,Issaquah,Washington,232761444,way,United States,us
0,Eastgate Avenue,111,NA,NA,Washington,233157249,way,United States,us
0,South 226th Street,22456,Central Des Moines,Des Moines,Washington,230966206,way,United States,us
0,70th Avenue Northeast,15827,NA,Kenmore,Washington,250102659,way,United States,us
0,Corliss Avenue North,8226,Licton Springs,Seattle,Washington,155993921,way,United States,us
0,Northeast 169th Street,2601,NA,Lake Forest Park,Washington,296075950,way,United States,us
0,Southwest 12th Street,1125,Forster Woods,North Bend,Washington,296160512,way,United States,us
0,Southwest Seattle Street,4315,NA,Seattle,Washington,159730962,way,United States,us
0,173rd Avenue Southeast,5464,NA,Bellevue,Washington,296011963,way,United States,us
0,M Street Southeast,3019,NA,Auburn,Washington,231230412,way,United States,us
0,75th Avenue Northeast,14109,NA,Kirkland,Washington,178975635,way,United States,us
0,Northeast 139th Place,11528,NA,Kirkland,Washington,179054690,way,United States,us
0,13th Avenue South,4115,South Seattle,Seattle,Washington,156516794,way,United States,us
0,245th Place Southeast,4499,Hunter's Ridge,Sammamish,Washington,296130920,way,United States,us
0,Southeast 169th Street,42473,Wilderness Rim,NA,Washington,296143196,way,United States,us
0,Southeast 270th Court,11055,Erin Glade,Kent,Washington,230049394,way,United States,us
